id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
7820039405,Luis,Kelly,72,Masculino,Chicago,Alto,5,31.45,Sí,Sí,Carnes,Sí,Efectivo,6307
4205384349,Robert,Raymond,59,Masculino,Chicago,Muy Alto,9,77.75,Sí,Sí,Vegano,Sí,Efectivo,16181
8204133377,Christopher,Bell,49,Masculino,Chicago,Alto,6,41.98,Sí,No,Vegetariano,Sí,App,5646
8996744137,Anna,Cole,26,Femenino,Chicago,Medio,3,12.58,Sí,Sí,Vegetariano,No,App,2973
9745050240,Theresa,Merritt,26,Femenino,Chicago,Alto,5,21.24,Sí,Sí,Mariscos,No,App,4041
9432777006,Rachel,Wilson,62,Femenino,Chicago,Bajo,1,7.92,Sí,Sí,Mariscos,No,App,991
4602756961,Jennifer,Livingston,43,Femenino,Chicago,Alto,6,47.12,Sí,No,Carnes,No,App,5372
2486979306,Rebecca,Williams,57,Femenino,Chicago,Muy Alto,10,81.8,No,Sí,Vegano,Sí,App,12991
5742792221,Christopher,Henry,65,Masculino,Chicago,Bajo,3,7.39,Sí,Sí,Vegano,No,Efectivo,1313
2782157530,Charles,Fisher,19,Masculino,Chicago,Medio,5,12.95,No,Sí,Otro,No,App,2324
1793979551,Jessica,Moore,36,Femenino,Chicago,Medio,3,28.19,Sí,Sí,Carnes,No,Efectivo,1916
3596622371,Misty,Young,69,Femenino,Chicago,Bajo,1,5.66,No,Sí,Mariscos,No,Efectivo,930
3467779677,Robert,Davis,64,Masculino,Chicago,Alto,4,37.2,No,No,Vegano,Sí,Efectivo,3770
7025492876,Courtney,Murphy,60,Femenino,Chicago,Bajo,1,6.85,No,No,Carnes,No,App,1481
8188400168,Justin,Allen,60,Masculino,Chicago,Medio,4,13.39,Sí,Sí,Carnes,No,Efectivo,2616
1742855478,Calvin,Robbins,71,Masculino,Chicago,Alto,5,40.56,Sí,Sí,Otro,Sí,Tarjeta,6758
7254396705,Terri,Ray,55,Femenino,Chicago,Bajo,2,5.44,No,Sí,Carnes,No,Tarjeta,1599
3727525740,Nicholas,Alvarez,27,Masculino,Chicago,Alto,4,16.21,No,No,Carnes,Sí,Tarjeta,4073
3539023418,Heather,Shaw,80,Femenino,Chicago,Alto,4,59.32,Sí,No,Carnes,Sí,Efectivo,7662
4060289049,Dustin,Barry,31,Masculino,Chicago,Bajo,3,6.81,No,Sí,Vegetariano,No,App,1121
1814249351,Anthony,Peck,24,Masculino,Chicago,Medio,4,23.07,Sí,Sí,Vegetariano,No,App,2103
4572079205,Dillon,Jones,66,Masculino,Chicago,Muy Alto,6,91.6,No,Sí,Pescado,Sí,Efectivo,10553
5220287391,Marissa,Gonzalez,41,Femenino,Chicago,Medio,4,29.69,No,No,Carnes,No,Efectivo,3081
2421458235,Benjamin,Young,30,Masculino,Chicago,Alto,6,11.84,No,Sí,Vegano,Sí,Tarjeta,5936
1210267569,Deborah,Kelley,38,Femenino,Chicago,Bajo,1,8.0,Sí,Sí,Carnes,No,App,1431
1114894901,Theresa,Ramos,66,Femenino,Chicago,Alto,6,23.82,Sí,No,Vegetariano,Sí,Efectivo,8207
7738124846,Mariah,Murray,38,Femenino,Chicago,Medio,3,19.05,No,Sí,Carnes,Sí,App,2407
9969678424,Garrett,Clark,62,Masculino,Chicago,Medio,2,20.48,No,No,Vegetariano,Sí,App,2902
9827584841,Chris,Roberts,44,Masculino,Chicago,Alto,5,43.71,Sí,No,Otro,No,App,3928
7667532094,Ashley,Rivas,41,Femenino,Chicago,Alto,6,21.02,Sí,No,Vegano,Sí,Tarjeta,4661
4435627262,Holly,Harris,64,Femenino,Chicago,Alto,3,17.24,No,No,Vegetariano,Sí,Efectivo,8532
8771690787,Keith,Byrd,37,Masculino,Chicago,Medio,3,24.82,No,Sí,Vegetariano,No,Efectivo,1893
5257668824,Angela,Carrillo,20,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,Efectivo,1333
8642956821,Susan,Harris,26,Femenino,Chicago,Medio,3,8.45,No,Sí,Mariscos,No,Tarjeta,3375
8849572476,Alexander,Williamson,46,Masculino,Chicago,Muy Alto,5,98.12,No,No,Carnes,Sí,Efectivo,17385
8803298579,Joshua,Cooper,19,Masculino,Chicago,Bajo,3,7.33,Sí,Sí,Vegano,No,Efectivo,1207
8146597223,Susan,Smith,22,Femenino,Chicago,Alto,3,21.87,No,Sí,Carnes,Sí,Tarjeta,6651
5069522255,Christopher,Watson,33,Masculino,Chicago,Medio,5,5.66,No,Sí,Carnes,No,Efectivo,2121
8384840466,Jennifer,Gregory,31,Femenino,Chicago,Alto,6,26.15,No,No,Vegano,Sí,Tarjeta,5371
8742962837,Jessica,Cisneros,31,Femenino,Chicago,Medio,4,9.61,Sí,Sí,Carnes,No,Efectivo,2214
3905771574,Timothy,Young,67,Masculino,Chicago,Medio,4,7.33,Sí,Sí,Vegetariano,No,Tarjeta,2213
9445332139,Jason,Roberson,52,Masculino,Chicago,Bajo,3,8.18,No,Sí,Carnes,No,Efectivo,1133
5273988024,Kevin,Blankenship,69,Masculino,Chicago,Alto,5,24.06,Sí,Sí,Carnes,No,Tarjeta,3992
8493135871,Gary,Mills,38,Masculino,Chicago,Bajo,1,6.89,Sí,No,Vegetariano,No,App,1097
5847023855,Dana,Davis,20,Femenino,Chicago,Bajo,2,5.32,No,No,Vegetariano,No,App,1406
7079234115,Krystal,Davis,43,Femenino,Chicago,Alto,6,5.18,Sí,Sí,Pescado,No,App,6512
5492922930,Carrie,Townsend,76,Femenino,Chicago,Medio,3,28.61,Sí,Sí,Carnes,No,App,3205
6175261010,Angela,Smith,71,Femenino,Chicago,Medio,3,9.86,No,Sí,Carnes,No,Tarjeta,1707
1473029049,Andre,Kelley,19,Masculino,Chicago,Alto,6,8.02,No,Sí,Mariscos,No,Efectivo,8457
2956910592,Hannah,Smith,78,Femenino,Chicago,Medio,5,15.71,Sí,No,Mariscos,No,Efectivo,2549
3619521081,Cynthia,Reynolds,65,Femenino,Chicago,Bajo,1,9.52,No,No,Vegetariano,No,Tarjeta,1229
4029778660,Jonathon,Jackson,27,Masculino,Chicago,Muy Alto,10,74.16,No,Sí,Mariscos,Sí,Efectivo,10376
5386629373,Michelle,Williams,68,Femenino,Chicago,Bajo,1,8.93,No,Sí,Carnes,No,Efectivo,1288
3880188409,Adam,Rodriguez,38,Masculino,Chicago,Medio,3,12.03,No,No,Carnes,No,App,1973
7190923004,Lauren,Rodriguez,61,Femenino,Chicago,Medio,2,10.47,No,No,Carnes,No,Efectivo,2863
7561581113,Mike,Thomas,31,Masculino,Chicago,Bajo,3,5.93,No,Sí,Vegano,No,Efectivo,1319
5625342041,Jacqueline,Rogers,61,Femenino,Chicago,Muy Alto,5,13.17,Sí,Sí,Mariscos,Sí,Efectivo,15324
7897759834,Deborah,Horn,58,Femenino,Chicago,Alto,3,40.67,Sí,Sí,Carnes,Sí,Efectivo,6804
8147486165,Zachary,Potts,24,Masculino,Chicago,Bajo,0,27.05,No,Sí,Pescado,No,Tarjeta,1098
8954835349,Kimberly,Harris,43,Femenino,Chicago,Muy Alto,5,13.34,Sí,No,Vegano,Sí,Tarjeta,12106
8846666501,Miguel,Short,69,Masculino,Chicago,Alto,5,51.83,Sí,Sí,Carnes,No,Tarjeta,7190
7654839196,Chase,Gonzalez,68,Masculino,Chicago,Alto,6,47.22,No,Sí,Pescado,No,Efectivo,8461
6272767389,Jacob,Cook,24,Masculino,Chicago,Bajo,3,6.4,Sí,Sí,Carnes,No,App,1048
1433915170,Tina,Scott,47,Femenino,Chicago,Muy Alto,9,8.16,No,No,Carnes,Sí,Tarjeta,14383
7204148060,Pamela,Jackson,60,Femenino,Chicago,Alto,5,5.43,Sí,Sí,Vegetariano,Sí,Tarjeta,7162
7543747200,Michael,Miles,45,Masculino,Chicago,Medio,4,19.22,Sí,Sí,Carnes,Sí,App,2123
6791123870,Jeffrey,Pitts,24,Masculino,Chicago,Alto,5,48.56,Sí,Sí,Pescado,Sí,App,5318
3307434175,John,Hall,68,Masculino,Chicago,Medio,2,27.26,No,No,Carnes,No,Tarjeta,1998
4956866299,Adam,Medina,38,Masculino,Chicago,Muy Alto,5,74.89,Sí,Sí,Mariscos,Sí,Efectivo,13670
1934523126,Derek,Santiago,50,Masculino,Chicago,Alto,6,11.87,No,Sí,Carnes,Sí,Efectivo,4062
5943946354,Bryan,Cuevas,43,Masculino,Chicago,Muy Alto,6,21.93,No,Sí,Pescado,Sí,Tarjeta,12392
1596412178,Anthony,Martin,45,Masculino,Chicago,Bajo,3,8.12,Sí,Sí,Pescado,No,Tarjeta,1020
7488089171,Teresa,Black,37,Femenino,Chicago,Medio,4,10.93,Sí,No,Pescado,No,Tarjeta,2824
3500339713,David,Mathis,46,Masculino,Chicago,Medio,2,8.18,Sí,Sí,Carnes,No,App,2501
7132981085,Jeremy,Willis,79,Masculino,Chicago,Muy Alto,8,10.09,Sí,No,Vegano,Sí,Tarjeta,13172
2846343177,Megan,White,71,Femenino,Chicago,Medio,3,8.84,No,Sí,Vegetariano,No,Tarjeta,1642
3392699489,Jasmine,Elliott,51,Femenino,Chicago,Alto,5,52.19,No,Sí,Carnes,Sí,Efectivo,4745
3471559918,Derek,Clements,49,Masculino,Chicago,Medio,3,14.21,No,Sí,Mariscos,No,Tarjeta,3433
7530009085,Vernon,Burke,37,Masculino,Chicago,Muy Alto,7,48.81,No,Sí,Otro,Sí,App,17045
2826423231,Martin,Ramirez,59,Masculino,Chicago,Alto,6,19.71,Sí,Sí,Otro,Sí,Efectivo,3616
5306459450,William,Meadows,49,Masculino,Chicago,Medio,5,15.52,Sí,Sí,Carnes,No,Efectivo,2352
4373060563,Jamie,Martinez,25,Masculino,Chicago,Medio,2,15.21,No,Sí,Vegetariano,Sí,Efectivo,2599
2066074462,April,Ramsey,19,Femenino,Chicago,Medio,3,11.84,Sí,Sí,Vegetariano,No,Efectivo,3202
5868640848,Patricia,Gonzalez,62,Femenino,Chicago,Medio,4,20.7,No,Sí,Pescado,No,App,3351
4476252444,Karen,Leonard,71,Femenino,Chicago,Alto,3,39.35,Sí,Sí,Vegetariano,No,App,5065
5658436786,Brandi,Mcgee,76,Femenino,Chicago,Alto,5,57.0,No,No,Carnes,Sí,App,5090
4807470081,Danielle,Bush,33,Femenino,Chicago,Bajo,3,8.42,Sí,Sí,Mariscos,No,Efectivo,955
3348938701,Brandy,Jones,71,Femenino,Chicago,Bajo,1,8.48,No,Sí,Carnes,No,App,1291
2390587865,Nicole,Brown,29,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,Tarjeta,1598
4346026267,Denise,Smith,77,Femenino,Chicago,Bajo,2,9.97,Sí,No,Carnes,No,Tarjeta,1373
7325737564,Randall,Barber,76,Masculino,Chicago,Bajo,3,6.71,No,No,Vegetariano,No,Tarjeta,1378
2300475989,Jo,Mccoy,48,Femenino,Chicago,Bajo,3,7.29,No,Sí,Otro,No,Efectivo,815
1686490457,Robert,Ross,75,Masculino,Chicago,Alto,5,37.38,No,Sí,Vegetariano,Sí,Tarjeta,6440
5231184406,Daniel,Manning,61,Masculino,Chicago,Alto,6,27.05,Sí,Sí,Otro,Sí,Tarjeta,7394
6837982055,Larry,White,18,Masculino,Chicago,Medio,4,17.91,No,Sí,Carnes,No,Efectivo,2476
5422697684,Nicholas,Cunningham,66,Masculino,Chicago,Medio,3,15.66,No,Sí,Carnes,No,Efectivo,2168
2579880342,Nicole,Maldonado,56,Femenino,Chicago,Medio,5,13.9,Sí,Sí,Vegetariano,Sí,Tarjeta,1791
6719579866,Sheryl,Garcia,55,Femenino,Chicago,Muy Alto,5,74.05,Sí,Sí,Carnes,Sí,Tarjeta,16590
5412437658,Amber,Miller,56,Femenino,Chicago,Alto,5,21.48,Sí,Sí,Vegetariano,Sí,Efectivo,4137
9233052213,Christine,Villegas,68,Femenino,Chicago,Medio,5,27.5,No,No,Otro,No,Tarjeta,3235
2463356163,Kevin,Lyons,78,Masculino,Chicago,Bajo,0,27.05,Sí,No,Carnes,No,Efectivo,1174
1823127520,Andrew,Hart,57,Masculino,Chicago,Muy Alto,8,83.79,No,Sí,Carnes,Sí,Efectivo,16360
2373225204,Steven,Thomas,70,Masculino,Chicago,Muy Alto,6,83.15,Sí,No,Mariscos,Sí,Tarjeta,10683
9661038671,Susan,Hernandez,35,Femenino,Chicago,Muy Alto,6,50.59,Sí,Sí,Vegetariano,Sí,Efectivo,16581
8201054390,Judith,Grant,45,Femenino,Chicago,Medio,3,28.57,Sí,No,Mariscos,No,Tarjeta,2056
7133331989,Nichole,Castillo,65,Femenino,Chicago,Muy Alto,10,91.76,Sí,Sí,Vegetariano,No,App,12047
9008400559,Denise,Evans,35,Femenino,Chicago,Bajo,3,8.13,Sí,Sí,Vegetariano,No,App,1462
1964046033,Blake,Pace,38,Masculino,Chicago,Bajo,3,9.16,Sí,Sí,Vegetariano,No,Tarjeta,1481
6389864974,Adam,Bryant,47,Masculino,Chicago,Bajo,1,7.35,No,Sí,Carnes,No,App,1454
9109870866,Nathaniel,Barnett,24,Masculino,Chicago,Alto,6,16.96,Sí,Sí,Carnes,No,Tarjeta,5097
3859898073,Andrea,Davis,63,Femenino,Chicago,Medio,4,22.5,No,Sí,Carnes,No,Efectivo,2855
2620132317,John,Becker,58,Masculino,Chicago,Medio,2,19.34,Sí,Sí,Vegano,No,Efectivo,2869
8412721473,Erin,Preston,47,Femenino,Chicago,Alto,5,35.3,No,No,Mariscos,Sí,Efectivo,5092
5358456111,Annette,Nelson,49,Femenino,Chicago,Medio,2,17.92,Sí,Sí,Otro,No,Efectivo,1924
1682700754,Christina,Graham,64,Femenino,Chicago,Alto,6,6.89,Sí,Sí,Otro,Sí,Efectivo,8221
9470523707,Brett,Mcmillan,54,Masculino,Chicago,Bajo,1,8.23,No,No,Carnes,No,Efectivo,1500
7728372274,Logan,Johnson,50,Masculino,Chicago,Bajo,3,5.06,Sí,No,Pescado,No,Efectivo,1327
7962682393,Felicia,Carter,46,Femenino,Chicago,Alto,6,40.3,Sí,Sí,Carnes,Sí,App,8899
6739056209,Angela,Edwards,54,Femenino,Chicago,Bajo,3,6.97,Sí,Sí,Vegetariano,No,Tarjeta,1187
4514021643,Melissa,Love,74,Femenino,Chicago,Medio,3,25.07,Sí,Sí,Carnes,No,App,2445
5024050098,Jennifer,Williams,28,Femenino,Chicago,Medio,3,11.11,No,Sí,Otro,No,Tarjeta,3137
6852325391,Robin,Lane,76,Femenino,Chicago,Alto,5,7.72,No,No,Carnes,Sí,Efectivo,6705
7104729072,Denise,Patel,25,Femenino,Chicago,Muy Alto,5,77.54,No,Sí,Vegano,Sí,Efectivo,11546
9463835324,Sarah,Washington,47,Femenino,Chicago,Alto,5,29.28,Sí,Sí,Vegetariano,No,Tarjeta,5080
4327896974,Jared,Mills,76,Masculino,Chicago,Muy Alto,8,52.67,Sí,No,Pescado,Sí,Tarjeta,16526
7455331209,Gregory,Gonzalez,25,Masculino,Chicago,Alto,4,33.63,Sí,No,Pescado,No,Efectivo,8407
5101650214,Nicholas,Hayes,52,Masculino,Chicago,Muy Alto,5,23.8,Sí,No,Otro,Sí,Efectivo,16852
4668375662,Shawn,Parker,66,Masculino,Chicago,Muy Alto,5,71.37,No,Sí,Carnes,Sí,Efectivo,17051
7022683808,Cheryl,Black,38,Femenino,Chicago,Bajo,3,6.7,Sí,No,Pescado,No,Tarjeta,1567
5735817014,Gregory,Gonzalez,52,Masculino,Chicago,Alto,5,26.77,Sí,Sí,Carnes,Sí,App,3820
1015575511,Courtney,Wang,19,Femenino,Chicago,Medio,2,20.35,No,Sí,Vegano,No,Efectivo,2442
8125843701,Madison,West,60,Femenino,Chicago,Alto,4,10.76,No,Sí,Vegetariano,Sí,App,8337
2650831268,Lisa,Lane,43,Femenino,Chicago,Medio,3,18.34,Sí,No,Otro,No,App,2174
7451175303,Ashley,Moody,38,Femenino,Chicago,Medio,3,29.75,No,No,Otro,No,Tarjeta,3301
8013338099,Gloria,Williams,68,Femenino,Chicago,Alto,4,39.44,Sí,Sí,Otro,Sí,Tarjeta,4111
8441782033,Rachel,Espinoza,63,Femenino,Chicago,Alto,3,6.72,Sí,Sí,Mariscos,Sí,Efectivo,4611
8203479350,Olivia,Gomez,65,Femenino,Chicago,Medio,5,9.27,Sí,No,Otro,No,Efectivo,2334
5254285782,Christina,Mcclain,75,Femenino,Chicago,Medio,5,21.55,Sí,No,Mariscos,No,Tarjeta,2859
8061874515,Jeremiah,Henderson,67,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Carnes,No,App,1516
7550139546,Megan,Perkins,35,Femenino,Chicago,Bajo,1,5.5,No,Sí,Pescado,No,Tarjeta,1125
1805968667,Andrea,Sandoval,72,Femenino,Chicago,Alto,5,39.65,No,Sí,Otro,No,Efectivo,5581
7299731371,Darryl,Anderson,61,Masculino,Chicago,Muy Alto,5,50.17,Sí,Sí,Vegano,Sí,Efectivo,15026
4932901870,Joseph,Anderson,63,Masculino,Chicago,Medio,5,11.54,No,Sí,Carnes,Sí,Tarjeta,1810
3880682532,Leslie,Reed,18,Femenino,Chicago,Muy Alto,9,12.13,Sí,Sí,Otro,Sí,Efectivo,13300
9602236528,Danielle,Thompson,32,Femenino,Chicago,Bajo,2,9.63,Sí,No,Otro,No,Tarjeta,884
9815056399,Steven,Cooley,32,Masculino,Chicago,Alto,4,27.92,No,No,Vegano,No,Efectivo,8227
2063564831,Lisa,Williams,18,Femenino,Chicago,Muy Alto,8,31.75,No,Sí,Vegetariano,Sí,Efectivo,15390
5884391502,Angela,Randall,71,Femenino,Chicago,Muy Alto,7,23.56,Sí,No,Vegano,Sí,Tarjeta,15571
1661120637,Katrina,Mejia,56,Femenino,Chicago,Medio,5,14.34,No,Sí,Carnes,Sí,Tarjeta,2634
2302403255,Willie,Phelps,37,Masculino,Chicago,Bajo,1,8.7,No,Sí,Mariscos,No,Efectivo,1488
9733323246,Antonio,Montoya,37,Masculino,Chicago,Alto,6,55.31,No,No,Carnes,Sí,Tarjeta,6453
6654048442,Jon,Mcguire,36,Masculino,Chicago,Muy Alto,6,27.16,Sí,No,Carnes,No,Criptomoneda,9891
6900690255,Robert,Jones,54,Masculino,Chicago,Medio,2,19.39,Sí,Sí,Vegetariano,No,Efectivo,2274
9731584225,Richard,Sanchez,37,Masculino,Chicago,Medio,5,7.09,No,No,Vegetariano,No,Efectivo,2211
7929726833,Lisa,James,46,Femenino,Chicago,Medio,5,26.14,No,No,Carnes,No,Tarjeta,3427
9424481810,David,Mejia,72,Masculino,Chicago,Bajo,0,27.05,Sí,No,Mariscos,No,Tarjeta,1156
5137490437,Maria,Torres,42,Femenino,Chicago,Medio,2,26.2,No,Sí,Vegetariano,No,App,2584
6798638084,Aaron,Kirk,22,Masculino,Chicago,Bajo,3,9.98,Sí,Sí,Carnes,No,Tarjeta,1361
6239170864,Anthony,Bridges,66,Masculino,Chicago,Alto,5,39.5,Sí,Sí,Otro,No,Tarjeta,7272
2605836953,Jason,Spencer,29,Masculino,Chicago,Alto,4,10.23,No,Sí,Otro,No,Efectivo,4145
9626202416,Carlos,Quinn,23,Masculino,Chicago,Bajo,1,9.33,No,Sí,Vegetariano,No,Efectivo,1414
2740411609,Connie,Brown,22,Femenino,Chicago,Muy Alto,6,95.27,Sí,Sí,Otro,Sí,Efectivo,15518
3253338333,Tony,Green,44,Masculino,Chicago,Muy Alto,6,32.77,No,Sí,Carnes,Sí,Efectivo,13960
9763378972,Amanda,Anderson,59,Femenino,Chicago,Medio,4,19.12,No,Sí,Vegano,No,Tarjeta,1738
6394997489,Melissa,Patterson,32,Femenino,Chicago,Medio,4,13.11,No,Sí,Carnes,No,Efectivo,2592
1479561482,William,Garza,74,Masculino,Chicago,Muy Alto,8,52.57,No,Sí,Vegano,Sí,Efectivo,17987
1287814151,Stephanie,Goodman,26,Femenino,Chicago,Alto,4,29.29,Sí,Sí,Vegetariano,Sí,Efectivo,8745
5745844242,Samantha,Mcdaniel,39,Femenino,Chicago,Medio,2,9.16,No,Sí,Vegetariano,No,App,2812
1731517326,James,Johnson,58,Masculino,Chicago,Muy Alto,8,81.78,No,No,Carnes,Sí,Tarjeta,14598
7655765354,Laura,Mcclain,27,Femenino,Chicago,Medio,4,22.55,No,Sí,Mariscos,No,Efectivo,2063
8450355695,Maria,Petersen,51,Femenino,Chicago,Bajo,3,9.74,Sí,Sí,Pescado,No,Efectivo,1425
6505220705,Steven,Briggs,37,Masculino,Chicago,Medio,3,24.66,No,Sí,Vegano,No,Efectivo,1873
4498132611,Carrie,Stewart,27,Femenino,Chicago,Bajo,3,8.82,Sí,Sí,Vegetariano,No,Efectivo,1480
5300167134,Haley,Leonard,67,Femenino,Chicago,Alto,6,18.27,Sí,Sí,Mariscos,No,App,5241
9906478500,George,Rowe,55,Masculino,Chicago,Alto,5,49.33,Sí,Sí,Otro,No,Tarjeta,5696
3947560232,Shannon,Hoffman,56,Femenino,Chicago,Medio,5,27.19,Sí,Sí,Pescado,No,Efectivo,1648
9817638455,Benjamin,Price,37,Masculino,Chicago,Medio,3,22.89,Sí,No,Mariscos,No,Efectivo,1616
2349590697,Veronica,Jones,36,Femenino,Chicago,Medio,5,23.85,Sí,Sí,Pescado,No,Efectivo,2792
3226715826,Matthew,Miller,53,Masculino,Chicago,Muy Alto,9,20.01,Sí,No,Vegano,Sí,App,10304
2574942792,Donna,Reese,30,Femenino,Chicago,Alto,5,18.77,No,Sí,Carnes,No,Efectivo,7118
8104759351,Kendra,Walker,71,Femenino,Chicago,Muy Alto,5,24.22,No,Sí,Otro,Sí,Efectivo,14435
2280875150,Kenneth,Moore,74,Masculino,Chicago,Bajo,2,27.05,No,Sí,Vegano,No,Tarjeta,1040
8485653966,Shannon,Braun,42,Femenino,Chicago,Medio,5,27.99,No,Sí,Pescado,No,App,2148
7022816944,Peter,Welch,66,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Vegetariano,No,Efectivo,1086
1347295031,Michael,Lambert,47,Masculino,Chicago,Medio,2,13.74,No,Sí,Carnes,Sí,App,2223
3445250621,Jackie,Wilson,28,Femenino,Chicago,Medio,4,17.52,Sí,Sí,Carnes,No,Efectivo,2485
6554488855,April,Lucero,20,Femenino,Chicago,Alto,6,39.32,No,Sí,Vegetariano,No,Criptomoneda,6957
5975121667,Brian,Garrett,53,Masculino,Chicago,Bajo,1,9.66,Sí,No,Carnes,No,Tarjeta,1323
7370264712,Kelsey,Baker,77,Femenino,Chicago,Medio,2,15.09,Sí,No,Vegetariano,Sí,App,1709
3630047061,Danielle,Rubio,65,Femenino,Chicago,Medio,5,15.38,No,Sí,Mariscos,No,Efectivo,2939
5329658747,Dana,Lyons,27,Femenino,Chicago,Medio,4,21.48,No,Sí,Vegetariano,No,App,1871
6767494752,Joseph,Munoz,75,Masculino,Chicago,Medio,2,20.9,Sí,Sí,Carnes,No,Tarjeta,2364
2691178153,Danielle,Patterson,34,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Pescado,No,Efectivo,954
9876515546,Chad,Christensen,20,Masculino,Chicago,Alto,4,35.66,No,Sí,Vegetariano,Sí,Efectivo,6984
5227828349,Arthur,Cox,74,Masculino,Chicago,Medio,3,9.2,No,Sí,Carnes,No,Efectivo,3040
6386329670,Pamela,Hull,40,Femenino,Chicago,Medio,5,7.05,No,No,Mariscos,No,Tarjeta,1733
8577019017,Jeremy,Estrada,31,Masculino,Chicago,Bajo,3,9.26,No,No,Vegetariano,No,Tarjeta,1168
7857560990,Andrea,Hamilton,29,Femenino,Chicago,Medio,3,18.25,No,Sí,Vegetariano,No,Efectivo,2117
1947739357,Ann,Robinson,46,Femenino,Chicago,Medio,3,8.72,Sí,Sí,Vegano,No,Efectivo,2034
9645819284,Dennis,Curtis,52,Masculino,Chicago,Alto,6,44.19,No,Sí,Vegetariano,Sí,Efectivo,7967
6112823642,Anthony,Edwards,57,Masculino,Chicago,Bajo,2,5.71,Sí,Sí,Vegetariano,No,Efectivo,881
3805230374,Charles,Clark,45,Masculino,Chicago,Medio,5,6.01,Sí,Sí,Vegano,No,Criptomoneda,3449
6358649284,Mark,Moore,43,Masculino,Chicago,Medio,5,21.24,No,Sí,Mariscos,No,Efectivo,2956
4226287306,Rebecca,Perez,67,Femenino,Chicago,Medio,5,9.87,Sí,Sí,Otro,No,Efectivo,2777
2263344317,Jason,Davis,55,Masculino,Chicago,Bajo,3,8.95,No,Sí,Carnes,No,Efectivo,1123
1638321534,Nicholas,Miller,60,Masculino,Chicago,Alto,5,14.07,Sí,No,Vegetariano,Sí,Efectivo,6535
4121407135,James,Myers,77,Masculino,Chicago,Alto,5,48.84,Sí,No,Carnes,Sí,Tarjeta,8558
6791583192,Maria,Bass,74,Femenino,Chicago,Medio,2,5.86,No,Sí,Mariscos,No,Tarjeta,2910
7215153583,Claudia,Wilson,49,Femenino,Chicago,Bajo,1,8.23,Sí,Sí,Mariscos,No,App,1057
4130305126,Gregory,Pierce,42,Masculino,Chicago,Alto,5,31.29,Sí,No,Vegetariano,Sí,Efectivo,7173
4204948650,Brian,Jennings,55,Masculino,Chicago,Bajo,2,8.23,No,No,Carnes,No,Tarjeta,1210
8941388232,Janet,Gonzales,68,Femenino,Chicago,Muy Alto,9,31.9,No,Sí,Vegetariano,Sí,App,13254
5886133002,Sara,Rose,45,Femenino,Chicago,Alto,6,8.39,Sí,Sí,Vegetariano,Sí,Efectivo,4528
8100420507,David,Patton,31,Masculino,Chicago,Medio,2,21.7,Sí,No,Vegetariano,No,Tarjeta,2530
9942933571,Andrew,Johnson,40,Masculino,Chicago,Alto,6,58.31,Sí,Sí,Vegetariano,No,Efectivo,7762
9060544459,Vincent,Cole,51,Masculino,Chicago,Medio,3,15.62,No,Sí,Carnes,Sí,Efectivo,2285
7308717761,Sarah,Murphy,42,Femenino,Chicago,Bajo,3,6.49,No,Sí,Vegetariano,No,Tarjeta,1337
4534430308,Ashley,Woodard,62,Femenino,Chicago,Medio,5,7.21,Sí,No,Vegetariano,Sí,Tarjeta,3025
4486522557,Walter,Huber,51,Masculino,Chicago,Alto,4,54.22,Sí,No,Vegetariano,Sí,Efectivo,4010
3023399168,Michelle,Acevedo,37,Femenino,Chicago,Muy Alto,7,96.15,No,Sí,Carnes,Sí,Tarjeta,11356
8881826467,Wanda,Sanchez,39,Femenino,Chicago,Alto,5,33.73,No,No,Carnes,Sí,Tarjeta,5684
1306827591,Teresa,Mcknight,73,Femenino,Chicago,Bajo,0,27.05,Sí,No,Mariscos,No,Efectivo,1201
2529736332,Kevin,Flores,35,Masculino,Chicago,Medio,3,16.03,No,No,Otro,No,App,2951
4098961063,Andrea,White,72,Femenino,Chicago,Alto,4,14.93,No,Sí,Otro,Sí,Tarjeta,5385
2952887577,Aimee,Chavez,41,Femenino,Chicago,Muy Alto,3,34.95,Sí,No,Carnes,Sí,Tarjeta,17562
2863756160,Andrew,Wilson,33,Masculino,Chicago,Alto,4,33.45,No,Sí,Vegetariano,Sí,Tarjeta,4280
3233255362,Jon,Ruiz,61,Masculino,Chicago,Muy Alto,5,82.38,Sí,Sí,Carnes,Sí,Efectivo,13520
6544063167,Mary,Howe,62,Femenino,Chicago,Medio,3,9.25,Sí,Sí,Mariscos,No,Tarjeta,2434
2982039310,Melissa,Foley,22,Femenino,Chicago,Muy Alto,9,50.69,No,Sí,Pescado,Sí,Efectivo,14429
9787117624,Jennifer,Simmons,53,Femenino,Chicago,Bajo,1,5.27,No,Sí,Carnes,No,Efectivo,1440
